Date,Time, Prediction_m
7/3/21,5:45,0.94
7/3/21,6:00,0.93
7/3/21,6:15,0.91
7/3/21,6:30,0.9
7/3/21,6:45,0.87
7/3/21,7:00,0.85
7/3/21,7:15,0.82
7/3/21,7:30,0.8
7/3/21,7:45,0.77
7/3/21,8:00,0.74
7/3/21,8:15,0.7
7/3/21,8:30,0.68
7/3/21,8:45,0.65
7/3/21,9:00,0.62
7/3/21,9:15,0.59
7/3/21,9:30,0.57
7/3/21,9:45,0.56
7/3/21,10:00,0.54
7/3/21,10:15,0.54
7/3/21,10:30,0.53
7/3/21,10:45,0.54
7/3/21,11:00,0.54
7/3/21,11:15,0.56
7/3/21,11:30,0.57
7/3/21,11:45,0.6
7/3/21,12:00,0.63
7/3/21,12:15,0.67
7/3/21,12:30,0.71
7/3/21,12:45,0.75
7/3/21,13:00,0.8
7/3/21,13:15,0.85
7/3/21,13:30,0.91
7/3/21,13:45,0.97
7/3/21,14:00,1.02
7/3/21,14:15,1.08
7/3/21,14:30,1.14
7/3/21,14:45,1.2
7/3/21,15:00,1.25
7/3/21,15:15,1.31
7/3/21,15:30,1.36
7/3/21,15:45,1.4
7/3/21,16:00,1.44
7/3/21,16:15,1.48
7/3/21,16:30,1.51
7/3/21,16:45,1.53
7/3/21,17:00,1.54
7/3/21,17:15,1.55
7/3/21,17:30,1.55
7/3/21,17:45,1.54
7/3/21,18:00,1.53
7/3/21,18:15,1.5
7/3/21,18:30,1.48
7/3/21,18:45,1.44
7/3/21,19:00,1.4
7/3/21,19:15,1.35
7/3/21,19:30,1.3
7/3/21,19:45,1.25
7/3/21,20:00,1.19
7/3/21,20:15,1.12
7/3/21,20:30,1.06
7/3/21,20:45,0.99
7/3/21,21:00,0.93
7/3/21,21:15,0.86
7/3/21,21:30,0.79
7/3/21,21:45,0.73
7/3/21,22:00,0.67
7/3/21,22:15,0.61
7/3/21,22:30,0.55
7/3/21,22:45,0.5
7/3/21,23:00,0.46
7/3/21,23:15,0.42
7/3/21,23:30,0.39
7/3/21,23:45,0.36
7/4/21,0:00,0.34
7/4/21,0:15,0.33
7/4/21,0:30,0.32
7/4/21,0:45,0.32
7/4/21,1:00,0.32
7/4/21,1:15,0.33
7/4/21,1:30,0.35
7/4/21,1:45,0.37
7/4/21,2:00,0.4
7/4/21,2:15,0.43
7/4/21,2:30,0.46
7/4/21,2:45,0.5
7/4/21,3:00,0.53
7/4/21,3:15,0.57
7/4/21,3:30,0.62
7/4/21,3:45,0.66
7/4/21,4:00,0.7
7/4/21,4:15,0.74
7/4/21,4:30,0.78
7/4/21,4:45,0.81
7/4/21,5:00,0.84
7/4/21,5:15,0.87
7/4/21,5:30,0.9
7/4/21,5:45,0.91
7/4/21,6:00,0.93
7/4/21,6:15,0.94
7/4/21,6:30,0.94
7/4/21,6:45,0.94
7/4/21,7:00,0.94
7/4/21,7:15,0.93
7/4/21,7:30,0.92
7/4/21,7:45,0.9
7/4/21,8:00,0.89
7/4/21,8:15,0.86
7/4/21,8:30,0.84
7/4/21,8:45,0.82
7/4/21,9:00,0.79
7/4/21,9:15,0.77
7/4/21,9:30,0.74
7/4/21,9:45,0.71
7/4/21,10:00,0.69
7/4/21,10:15,0.68
7/4/21,10:30,0.66
7/4/21,10:45,0.65
7/4/21,11:00,0.64
7/4/21,11:15,0.64
7/4/21,11:30,0.65
7/4/21,11:45,0.65
7/4/21,12:00,0.67
7/4/21,12:15,0.69
7/4/21,12:30,0.71
7/4/21,12:45,0.74
7/4/21,13:00,0.78
7/4/21,13:15,0.82
7/4/21,13:30,0.86
7/4/21,13:45,0.91
7/4/21,14:00,0.96
7/4/21,14:15,1.02
7/4/21,14:30,1.07
7/4/21,14:45,1.13
7/4/21,15:00,1.19
7/4/21,15:15,1.25
7/4/21,15:30,1.3
7/4/21,15:45,1.36
7/4/21,16:00,1.41
7/4/21,16:15,1.46
7/4/21,16:30,1.5
7/4/21,16:45,1.54
7/4/21,17:00,1.57
7/4/21,17:15,1.59
7/4/21,17:30,1.61
7/4/21,17:45,1.62
7/4/21,18:00,1.62
7/4/21,18:15,1.61
7/4/21,18:30,1.6
7/4/21,18:45,1.58
7/4/21,19:00,1.55
7/4/21,19:15,1.51
7/4/21,19:30,1.47
7/4/21,19:45,1.42
7/4/21,20:00,1.36
7/4/21,20:15,1.3
7/4/21,20:30,1.23
7/4/21,20:45,1.16
7/4/21,21:00,1.09
7/4/21,21:15,1.01
7/4/21,21:30,0.94
7/4/21,21:45,0.86
7/4/21,22:00,0.78
7/4/21,22:15,0.7
7/4/21,22:30,0.63
7/4/21,22:45,0.56
7/4/21,23:00,0.49
7/4/21,23:15,0.43
7/4/21,23:30,0.38
7/4/21,23:45,0.33
7/5/21,0:00,0.29
7/5/21,0:15,0.25
7/5/21,0:30,0.22
7/5/21,0:45,0.2
7/5/21,1:00,0.18
7/5/21,1:15,0.17
7/5/21,1:30,0.17
7/5/21,1:45,0.18
7/5/21,2:00,0.19
7/5/21,2:15,0.21
7/5/21,2:30,0.24
7/5/21,2:45,0.27
7/5/21,3:00,0.31
7/5/21,3:15,0.35
7/5/21,3:30,0.39
7/5/21,3:45,0.44
7/5/21,4:00,0.49
7/5/21,4:15,0.54
7/5/21,4:30,0.59
7/5/21,4:45,0.64
7/5/21,5:00,0.69
7/5/21,5:15,0.73
7/5/21,5:30,0.78
7/5/21,5:45,0.82
7/5/21,6:00,0.86
7/5/21,6:15,0.89
7/5/21,6:30,0.92
7/5/21,6:45,0.94
7/5/21,7:00,0.95
7/5/21,7:15,0.97
7/5/21,7:30,0.97
7/5/21,7:45,0.97
7/5/21,8:00,0.97
7/5/21,8:15,0.97
7/5/21,8:30,0.95
7/5/21,8:45,0.94
7/5/21,9:00,0.92
7/5/21,9:15,0.9
7/5/21,9:30,0.88
7/5/21,9:45,0.85
7/5/21,10:00,0.83
7/5/21,10:15,0.81
7/5/21,10:30,0.79
7/5/21,10:45,0.77
7/5/21,11:00,0.75
7/5/21,11:15,0.73
7/5/21,11:30,0.73
7/5/21,11:45,0.72
7/5/21,12:00,0.72
7/5/21,12:15,0.73
7/5/21,12:30,0.74
7/5/21,12:45,0.76
7/5/21,13:00,0.78
7/5/21,13:15,0.8
7/5/21,13:30,0.83
7/5/21,13:45,0.87
7/5/21,14:00,0.91
7/5/21,14:15,0.96
7/5/21,14:30,1.01
7/5/21,14:45,1.06
7/5/21,15:00,1.12
7/5/21,15:15,1.18
7/5/21,15:30,1.23
7/5/21,15:45,1.29
7/5/21,16:00,1.35
7/5/21,16:15,1.41
7/5/21,16:30,1.46
7/5/21,16:45,1.51
7/5/21,17:00,1.55
7/5/21,17:15,1.59
7/5/21,17:30,1.62
7/5/21,17:45,1.65
7/5/21,18:00,1.67
7/5/21,18:15,1.68
7/5/21,18:30,1.69
7/5/21,18:45,1.68
7/5/21,19:00,1.67
7/5/21,19:15,1.65
7/5/21,19:30,1.61
7/5/21,19:45,1.58
7/5/21,20:00,1.53
7/5/21,20:15,1.48
7/5/21,20:30,1.41
7/5/21,20:45,1.35
7/5/21,21:00,1.27
7/5/21,21:15,1.2
7/5/21,21:30,1.12
7/5/21,21:45,1.03
7/5/21,22:00,0.94
7/5/21,22:15,0.86
7/5/21,22:30,0.77
7/5/21,22:45,0.68
7/5/21,23:00,0.6
7/5/21,23:15,0.52
7/5/21,23:30,0.45
7/5/21,23:45,0.38
7/6/21,0:00,0.31
7/6/21,0:15,0.25
7/6/21,0:30,0.2
7/6/21,0:45,0.16
7/6/21,1:00,0.12
7/6/21,1:15,0.09
7/6/21,1:30,0.07
7/6/21,1:45,0.06
7/6/21,2:00,0.05
7/6/21,2:15,0.06
7/6/21,2:30,0.07
7/6/21,2:45,0.09
7/6/21,3:00,0.12
7/6/21,3:15,0.15
7/6/21,3:30,0.19
7/6/21,3:45,0.23
7/6/21,4:00,0.28
7/6/21,4:15,0.34
7/6/21,4:30,0.39
7/6/21,4:45,0.45
7/6/21,5:00,0.51
7/6/21,5:15,0.57
7/6/21,5:30,0.62
7/6/21,5:45,0.68
7/6/21,6:00,0.73
7/6/21,6:15,0.78
7/6/21,6:30,0.83
7/6/21,6:45,0.87
7/6/21,7:00,0.91
7/6/21,7:15,0.94
7/6/21,7:30,0.97
7/6/21,7:45,0.99
7/6/21,8:00,1
7/6/21,8:15,1.01
7/6/21,8:30,1.01
7/6/21,8:45,1.01
7/6/21,9:00,1.01
7/6/21,9:15,0.99
7/6/21,9:30,0.98
7/6/21,9:45,0.96
7/6/21,10:00,0.94
7/6/21,10:15,0.92
7/6/21,10:30,0.9
7/6/21,10:45,0.87
7/6/21,11:00,0.85
7/6/21,11:15,0.83
7/6/21,11:30,0.81
7/6/21,11:45,0.8
7/6/21,12:00,0.78
7/6/21,12:15,0.78
7/6/21,12:30,0.78
7/6/21,12:45,0.78
7/6/21,13:00,0.79
7/6/21,13:15,0.8
7/6/21,13:30,0.82
7/6/21,13:45,0.84
7/6/21,14:00,0.87
7/6/21,14:15,0.91
7/6/21,14:30,0.95
7/6/21,14:45,0.99
7/6/21,15:00,1.04
7/6/21,15:15,1.09
7/6/21,15:30,1.15
7/6/21,15:45,1.21
7/6/21,16:00,1.27
7/6/21,16:15,1.33
7/6/21,16:30,1.39
7/6/21,16:45,1.45
7/6/21,17:00,1.5
7/6/21,17:15,1.55
7/6/21,17:30,1.6
7/6/21,17:45,1.64
7/6/21,18:00,1.67
7/6/21,18:15,1.7
7/6/21,18:30,1.73
7/6/21,18:45,1.74
7/6/21,19:00,1.75
7/6/21,19:15,1.74
7/6/21,19:30,1.73
7/6/21,19:45,1.71
7/6/21,20:00,1.68
7/6/21,20:15,1.63
7/6/21,20:30,1.58
7/6/21,20:45,1.53
7/6/21,21:00,1.46
7/6/21,21:15,1.39
7/6/21,21:30,1.31
7/6/21,21:45,1.23
7/6/21,22:00,1.14
7/6/21,22:15,1.05
7/6/21,22:30,0.96
7/6/21,22:45,0.86
7/6/21,23:00,0.77
7/6/21,23:15,0.67
7/6/21,23:30,0.58
7/6/21,23:45,0.49
7/7/21,0:00,0.41
7/7/21,0:15,0.33
7/7/21,0:30,0.26
7/7/21,0:45,0.19
7/7/21,1:00,0.14
7/7/21,1:15,0.08
7/7/21,1:30,0.04
7/7/21,1:45,0.01
7/7/21,2:00,-0.02
7/7/21,2:15,-0.03
7/7/21,2:30,-0.04
7/7/21,2:45,-0.04
7/7/21,3:00,-0.03
7/7/21,3:15,-0.01
7/7/21,3:30,0.02
7/7/21,3:45,0.06
7/7/21,4:00,0.1
7/7/21,4:15,0.15
7/7/21,4:30,0.2
7/7/21,4:45,0.26
7/7/21,5:00,0.32
7/7/21,5:15,0.38
7/7/21,5:30,0.45
7/7/21,5:45,0.51
7/7/21,6:00,0.58
7/7/21,6:15,0.64
7/7/21,6:30,0.7
7/7/21,6:45,0.76
7/7/21,7:00,0.81
7/7/21,7:15,0.86
7/7/21,7:30,0.91
7/7/21,7:45,0.95
7/7/21,8:00,0.98
7/7/21,8:15,1.01
7/7/21,8:30,1.03
7/7/21,8:45,1.04
7/7/21,9:00,1.05
7/7/21,9:15,1.05
7/7/21,9:30,1.04
7/7/21,9:45,1.03
7/7/21,10:00,1.02
7/7/21,10:15,1
7/7/21,10:30,0.98
7/7/21,10:45,0.96
7/7/21,11:00,0.94
7/7/21,11:15,0.92
7/7/21,11:30,0.89
7/7/21,11:45,0.87
7/7/21,12:00,0.85
7/7/21,12:15,0.83
7/7/21,12:30,0.82
7/7/21,12:45,0.81
7/7/21,13:00,0.81
7/7/21,13:15,0.81
7/7/21,13:30,0.81
7/7/21,13:45,0.82
7/7/21,14:00,0.84
7/7/21,14:15,0.86
7/7/21,14:30,0.89
7/7/21,14:45,0.92
7/7/21,15:00,0.96
7/7/21,15:15,1.01
7/7/21,15:30,1.06
7/7/21,15:45,1.11
7/7/21,16:00,1.17
7/7/21,16:15,1.23
7/7/21,16:30,1.29
7/7/21,16:45,1.35
7/7/21,17:00,1.41
7/7/21,17:15,1.47
7/7/21,17:30,1.53
7/7/21,17:45,1.58
7/7/21,18:00,1.63
7/7/21,18:15,1.68
7/7/21,18:30,1.71
7/7/21,18:45,1.75
7/7/21,19:00,1.77
7/7/21,19:15,1.79
7/7/21,19:30,1.79
7/7/21,19:45,1.79
7/7/21,20:00,1.78
7/7/21,20:15,1.76
7/7/21,20:30,1.73
7/7/21,20:45,1.69
7/7/21,21:00,1.64
7/7/21,21:15,1.58
7/7/21,21:30,1.51
7/7/21,21:45,1.43
7/7/21,22:00,1.35
7/7/21,22:15,1.26
7/7/21,22:30,1.17
7/7/21,22:45,1.07
7/7/21,23:00,0.97
7/7/21,23:15,0.87
7/7/21,23:30,0.77
7/7/21,23:45,0.67
7/8/21,0:00,0.57
7/8/21,0:15,0.48
7/8/21,0:30,0.39
7/8/21,0:45,0.3
7/8/21,1:00,0.22
7/8/21,1:15,0.15
7/8/21,1:30,0.09
7/8/21,1:45,0.03
7/8/21,2:00,-0.02
7/8/21,2:15,-0.05
7/8/21,2:30,-0.08
7/8/21,2:45,-0.1
7/8/21,3:00,-0.11
7/8/21,3:15,-0.11
7/8/21,3:30,-0.1
7/8/21,3:45,-0.08
7/8/21,4:00,-0.05
7/8/21,4:15,-0.01
7/8/21,4:30,0.03
7/8/21,4:45,0.08
7/8/21,5:00,0.14
7/8/21,5:15,0.2
7/8/21,5:30,0.26
7/8/21,5:45,0.33
7/8/21,6:00,0.4
7/8/21,6:15,0.47
7/8/21,6:30,0.54
7/8/21,6:45,0.61
7/8/21,7:00,0.68
7/8/21,7:15,0.74
7/8/21,7:30,0.8
7/8/21,7:45,0.85
7/8/21,8:00,0.91
7/8/21,8:15,0.95
7/8/21,8:30,0.99
7/8/21,8:45,1.02
7/8/21,9:00,1.04
7/8/21,9:15,1.06
7/8/21,9:30,1.07
7/8/21,9:45,1.07
7/8/21,10:00,1.07
7/8/21,10:15,1.06
7/8/21,10:30,1.05
7/8/21,10:45,1.03
7/8/21,11:00,1.01
7/8/21,11:15,0.99
7/8/21,11:30,0.97
7/8/21,11:45,0.94
7/8/21,12:00,0.92
7/8/21,12:15,0.9
7/8/21,12:30,0.87
7/8/21,12:45,0.85
7/8/21,13:00,0.84
7/8/21,13:15,0.83
7/8/21,13:30,0.82
7/8/21,13:45,0.82
7/8/21,14:00,0.82
7/8/21,14:15,0.83
7/8/21,14:30,0.84
7/8/21,14:45,0.86
7/8/21,15:00,0.89
7/8/21,15:15,0.93
7/8/21,15:30,0.96
7/8/21,15:45,1.01
7/8/21,16:00,1.06
7/8/21,16:15,1.11
7/8/21,16:30,1.17
7/8/21,16:45,1.23
7/8/21,17:00,1.29
7/8/21,17:15,1.36
7/8/21,17:30,1.42
7/8/21,17:45,1.48
7/8/21,18:00,1.54
7/8/21,18:15,1.6
7/8/21,18:30,1.65
7/8/21,18:45,1.7
7/8/21,19:00,1.74
7/8/21,19:15,1.78
7/8/21,19:30,1.8
7/8/21,19:45,1.82
7/8/21,20:00,1.83
7/8/21,20:15,1.83
7/8/21,20:30,1.82
7/8/21,20:45,1.8
7/8/21,21:00,1.77
7/8/21,21:15,1.73
7/8/21,21:30,1.68
7/8/21,21:45,1.62
7/8/21,22:00,1.55
7/8/21,22:15,1.47
7/8/21,22:30,1.39
7/8/21,22:45,1.3
7/8/21,23:00,1.2
7/8/21,23:15,1.1
7/8/21,23:30,1
7/8/21,23:45,0.89
7/9/21,0:00,0.79
7/9/21,0:15,0.69
7/9/21,0:30,0.58
7/9/21,0:45,0.48
7/9/21,1:00,0.39
7/9/21,1:15,0.29
7/9/21,1:30,0.21
7/9/21,1:45,0.13
7/9/21,2:00,0.06
7/9/21,2:15,0
7/9/21,2:30,-0.05
7/9/21,2:45,-0.09
7/9/21,3:00,-0.12
7/9/21,3:15,-0.15
7/9/21,3:30,-0.16
7/9/21,3:45,-0.16
7/9/21,4:00,-0.15
7/9/21,4:15,-0.13
7/9/21,4:30,-0.11
7/9/21,4:45,-0.07
7/9/21,5:00,-0.03
7/9/21,5:15,0.03
7/9/21,5:30,0.09
7/9/21,5:45,0.15
7/9/21,6:00,0.22
7/9/21,6:15,0.29
7/9/21,6:30,0.36
7/9/21,6:45,0.43
7/9/21,7:00,0.51
7/9/21,7:15,0.58
7/9/21,7:30,0.65
7/9/21,7:45,0.72
7/9/21,8:00,0.79
7/9/21,8:15,0.85
7/9/21,8:30,0.9
7/9/21,8:45,0.95
7/9/21,9:00,0.99
7/9/21,9:15,1.02
7/9/21,9:30,1.05
7/9/21,9:45,1.07
7/9/21,10:00,1.08
7/9/21,10:15,1.09
7/9/21,10:30,1.09
7/9/21,10:45,1.08
7/9/21,11:00,1.07
7/9/21,11:15,1.05
7/9/21,11:30,1.03
7/9/21,11:45,1.01
7/9/21,12:00,0.99
7/9/21,12:15,0.96
7/9/21,12:30,0.94
7/9/21,12:45,0.91
7/9/21,13:00,0.89
7/9/21,13:15,0.87
7/9/21,13:30,0.85
7/9/21,13:45,0.83
7/9/21,14:00,0.82
7/9/21,14:15,0.82
7/9/21,14:30,0.82
7/9/21,14:45,0.82
7/9/21,15:00,0.84
7/9/21,15:15,0.86
7/9/21,15:30,0.89
7/9/21,15:45,0.92
7/9/21,16:00,0.95
7/9/21,16:15,1
7/9/21,16:30,1.05
7/9/21,16:45,1.1
7/9/21,17:00,1.16
7/9/21,17:15,1.22
7/9/21,17:30,1.28
7/9/21,17:45,1.35
7/9/21,18:00,1.41
7/9/21,18:15,1.48
7/9/21,18:30,1.54
7/9/21,18:45,1.6
7/9/21,19:00,1.66
7/9/21,19:15,1.71
7/9/21,19:30,1.75
7/9/21,19:45,1.79
7/9/21,20:00,1.82
7/9/21,20:15,1.84
7/9/21,20:30,1.85
7/9/21,20:45,1.86
7/9/21,21:00,1.85
7/9/21,21:15,1.83
7/9/21,21:30,1.8
7/9/21,21:45,1.76
7/9/21,22:00,1.71
7/9/21,22:15,1.65
7/9/21,22:30,1.58
7/9/21,22:45,1.51
7/9/21,23:00,1.42
7/9/21,23:15,1.33
7/9/21,23:30,1.23
7/9/21,23:45,1.13
7/10/21,0:00,1.03
7/10/21,0:15,0.92
7/10/21,0:30,0.81
7/10/21,0:45,0.71
7/10/21,1:00,0.6
7/10/21,1:15,0.5
7/10/21,1:30,0.4
7/10/21,1:45,0.3
7/10/21,2:00,0.21
7/10/21,2:15,0.13
7/10/21,2:30,0.06
7/10/21,2:45,-0.01
7/10/21,3:00,-0.07
7/10/21,3:15,-0.11
7/10/21,3:30,-0.15
7/10/21,3:45,-0.17
7/10/21,4:00,-0.18
7/10/21,4:15,-0.19
7/10/21,4:30,-0.18
7/10/21,4:45,-0.17
7/10/21,5:00,-0.14
7/10/21,5:15,-0.11
7/10/21,5:30,-0.06
7/10/21,5:45,-0.01
7/10/21,6:00,0.05
7/10/21,6:15,0.11
7/10/21,6:30,0.18
7/10/21,6:45,0.25
7/10/21,7:00,0.33
7/10/21,7:15,0.41
7/10/21,7:30,0.48
7/10/21,7:45,0.56
7/10/21,8:00,0.63
7/10/21,8:15,0.71
7/10/21,8:30,0.77
7/10/21,8:45,0.83
7/10/21,9:00,0.89
7/10/21,9:15,0.94
7/10/21,9:30,0.99
7/10/21,9:45,1.02
7/10/21,10:00,1.05
7/10/21,10:15,1.08
7/10/21,10:30,1.09
7/10/21,10:45,1.1
7/10/21,11:00,1.1
7/10/21,11:15,1.1
7/10/21,11:30,1.09
7/10/21,11:45,1.07
7/10/21,12:00,1.05
7/10/21,12:15,1.03
7/10/21,12:30,1.01
7/10/21,12:45,0.98
7/10/21,13:00,0.95
7/10/21,13:15,0.93
7/10/21,13:30,0.9
7/10/21,13:45,0.88
7/10/21,14:00,0.86
7/10/21,14:15,0.84
7/10/21,14:30,0.83
7/10/21,14:45,0.82
7/10/21,15:00,0.82
7/10/21,15:15,0.82
7/10/21,15:30,0.83
7/10/21,15:45,0.85
7/10/21,16:00,0.87
7/10/21,16:15,0.9
7/10/21,16:30,0.94
7/10/21,16:45,0.98
7/10/21,17:00,1.02
7/10/21,17:15,1.08
7/10/21,17:30,1.13
7/10/21,17:45,1.19
7/10/21,18:00,1.25
7/10/21,18:15,1.32
7/10/21,18:30,1.38
7/10/21,18:45,1.45
7/10/21,19:00,1.51
7/10/21,19:15,1.58
7/10/21,19:30,1.63
7/10/21,19:45,1.69
7/10/21,20:00,1.73
7/10/21,20:15,1.78
7/10/21,20:30,1.81
7/10/21,20:45,1.83
7/10/21,21:00,1.85
7/10/21,21:15,1.85
7/10/21,21:30,1.85
7/10/21,21:45,1.83
7/10/21,22:00,1.81
7/10/21,22:15,1.77
7/10/21,22:30,1.73
7/10/21,22:45,1.67
7/10/21,23:00,1.6
7/10/21,23:15,1.53
7/10/21,23:30,1.45
7/10/21,23:45,1.36
7/11/21,0:00,1.26
7/11/21,0:15,1.16
7/11/21,0:30,1.06
7/11/21,0:45,0.95
7/11/21,1:00,0.85
7/11/21,1:15,0.74
7/11/21,1:30,0.63
7/11/21,1:45,0.53
7/11/21,2:00,0.42
7/11/21,2:15,0.33
7/11/21,2:30,0.23
7/11/21,2:45,0.15
7/11/21,3:00,0.07
7/11/21,3:15,0
7/11/21,3:30,-0.06
7/11/21,3:45,-0.1
7/11/21,4:00,-0.14
7/11/21,4:15,-0.17
7/11/21,4:30,-0.19
7/11/21,4:45,-0.19
7/11/21,5:00,-0.19
7/11/21,5:15,-0.18
7/11/21,5:30,-0.15
7/11/21,5:45,-0.12
7/11/21,6:00,-0.08
7/11/21,6:15,-0.03
7/11/21,6:30,0.03
7/11/21,6:45,0.09
7/11/21,7:00,0.16
7/11/21,7:15,0.23
7/11/21,7:30,0.31
7/11/21,7:45,0.39
7/11/21,8:00,0.46
7/11/21,8:15,0.54
7/11/21,8:30,0.62
